tweets|tweet_long|id|created_date|source|likes|RTs|language|place|user_id|user_name|user_description|followers|followings|user_lists_member|user_total_favourites_count|user_statuses_count|user_created_account|user_location|user_lang
RT @Absolutexe: Ojo a la pintada que me he encontrado de camino a la oficina. #8M día de la Merma. https://t.co/qQbJFv2pBy|123|1104083934281940992|2019-03-08 18:18:17|Twitter for Android|0|76|es|nan|285333000|Cara Estaca 2.0 TA.2/0138|de vuelta en twitter,el azote de podemitas y populistas, repartiendo palos|2733|4926|8|92067|58742|2011-04-20 23:47:35|edtropolis|es
RT @aravenalizan: #Antofagasta dice no más Machismo! No más Femicidio ! No más violencia #8M https://t.co/ScS6fzADta|117|1104154209837031424|2019-03-08 22:57:32|Twitter for Android|0|3|es|nan|198531954|MelissaVJ|Amante de los animales, Socia de Greenpeace, Hincha del bUlla, Ingeniera en Prevención de Riesgos, Calidad y Ambiente.|276|326|3|5741|3974|2010-10-04 15:27:09|Calama-Chile|es
"RT @el_pais: DIRECTO #8M | Así está Madrid: ""Somos imparables"" https://t.co/Vj1ECjQOFV https://t.co/Pirug7Y9Jl"|111|1104110956370489344|2019-03-08 20:05:40|Twitter for Android|0|1|es|nan|203800054|Marychuy Lechuga 🇲🇽|Vegetariana, NO fumo y alcohol, respetuosa, humilde, sencilla, honesta, simpática, muy franca, NO a Vulgaridades y evitar confundirse, solo aceptó la Tecnología|1195|4976|114|28365|194465|2010-10-17 04:58:08|Sinaloa, México|es
RT @aapayes: El socialismo es feminista #8M https://t.co/h4aAxnlg1K|67|1104154205235961856|2019-03-08 22:57:31|Twitter Web Client|0|1|es|nan|14706144|Manu Castellanos Martínez ☭|Estoy con el corazón a la Izquierda. Lo que nos separa son las injusticias y nos juntamos en un océano de ideas☭ es momento de escucharnos @URNG_GT @urnggt|2312|2377|21|50393|20330|2008-05-08 21:32:34|soviet en els paisös Catalans|es
RT @AsociacionRb: Y os recordamos que hoy hemos subido este artículo sobre la historia del #8M https://t.co/9VKye1l2JL|119|1104154204468318208|2019-03-08 22:57:31|Twitter Web Client|0|5|es|nan|2392648724|Saxitoxina|marxfem cabreada. Escribo en @asociacionrb @_desterrados|1810|286|27|68001|35445|2014-03-16 12:37:14|opozulo|es
En la calle son el Che en la casa Pinochet #8M|46|1104154203906285568|2019-03-08 22:57:31|Twitter for Android|0|0|es|nan|84116621|Sandra Barrón 💚|México - Feminista radical - UX/UI - Tecnología cívica - Políticas públicas - UNAM - UIA - Nieman Fellow - ICFJ Fellow - Será ley 💚|4798|2986|137|20617|14856|2009-10-21 17:07:18|Mexico|es
Siempre es un buen momento para sacar esta escena a la luz, pero hoy más 💪🏼♀️💜 #8M https://t.co/qdj0vl51U9|106|1104154201318440960|2019-03-08 22:57:30|Twitter for Android|0|0|es|nan|2467810519|Isa|A ver cómo quemas al fuego|1240|558|19|40992|29731|2014-04-28 14:03:10|Madrid, Comunidad de Madrid|es
RT @feminismochile: #8M2019 Chile Mas fotos desde Concepción! MARCHA HISTÓRICA! @sofia_valenzuel #8M #8M2019 https://t.co/BFHIGXu6CS|132|1104154361838686208|2019-03-08 22:58:08|Twitter for Android|0|2|es|nan|74376053|Gildi|Giro a la izquierda No creo en Empresarios ni IGLESIAS Los de derecha no me sigan. Solo espero el respeto a mis comentarios, yo!, respeto los tuyos|2941|3319|23|6524|95926|2009-09-15 05:35:24|Santiago|es
♀️ HUELGA FEMINISTA #8M2019 #8M #8MHuelgaGeneralFeminista #HuelgaFeminista2019 #NadaNosPara8M… https://t.co/AT0arwBswm|120|1104154361490522113|2019-03-08 22:58:08|Twitter Web Client|0|0|es|nan|203057426|CNT [Huelga General Feminista]|Sin subvenciones, sin liberados. Porque otro tipo de sindicalismo no solamente es posible sino que es absolutamente necesario.|24914|756|301|12407|10697|2010-10-15 12:48:31|Anarcosindicalismo|es
Así arrancaba a manifestación do #8M en #Compostela #RevoltaFeminista #FolgaFeminista #InternationalWomensDay https://t.co/TLLCVeJLP6|134|1104154359221403648|2019-03-08 22:58:08|Twitter for Android|0|0|es|nan|1027807318065532929|RosaliaTV|Interviews and videos of interest in Galiza and Scotland -- Entrevistas e videos de interese en Galiza e en Escocia https://t.co/r0I41Vukjj|106|18|2|13|722|2018-08-10 06:42:15|Santiago de Compostela, España|es
RT @tiempoarg: #NosotrasParamos La calles repletas en la marcha por el #8M. https://t.co/WsBjhNiaKo|99|1104154353299013632|2019-03-08 22:58:06|Twitter for iPad|0|3|es|nan|1155521388|Maria Iglesias|La Patria es el otro|1753|714|35|107131|164198|2013-02-07 00:34:09|nan|es
No seré una mujer libre mientras siga habiendo mujeres sometidas. La lucha siguen. #8M #InternationalWomensDay https://t.co/ckUtN9wV6T|134|1104154352195960833|2019-03-08 22:58:06|Twitter for Android|0|0|es|nan|252176138|Maariii 🏳️‍🌈|writing gives me life.✒ Music transports me to another planet.🎶 Miki 💜|432|350|3|20557|25512|2011-02-14 17:07:35|Madrid, Comunidad de Madrid|es
Sin duda esta es una bella postal que nos deja la #8M en Ángel de la Independencia, miles de mujeres marchan este… https://t.co/okLAZWO0iI|138|1104154351642259458|2019-03-08 22:58:06|TweetDeck|0|0|es|nan|152358615|La Silla Rota|Información y análisis con perspectiva independiente sobre política y la esfera pública. tushistorias@lasillarota.com https://t.co/yl08ANz5Bv|319620|3645|3570|11408|1451979|2010-06-05 18:46:31|México, Distrito Federal|es
Cada tanto, en 18 de julio, la marcha feminista para y se escuchan los aplausos a estas mujeres #8M https://t.co/QGE74h6lts|123|1104154345447346176|2019-03-08 22:58:04|Twitter for iPhone|0|0|es|nan|204407701|Mariana Castiñeiras|"Periodista en @observadorUY | Realizadora audiovisual | Antes Qué Pasa de @elpaisuy | Mi abuela dice que tengo un gusto extraviado | 🇺🇾"|1500|1555|10|4978|1741|2010-10-18 16:38:57|nan|es
RT @Oprimide: 🔴 Bilbao, País Vasco  📸 @shewasthebrave  #8MBilbao #8M https://t.co/D2lE61RPwI|94|1104154345384407040|2019-03-08 22:58:04|Twitter for Android|0|2|es|nan|383198109|(Inma)Dura.|Las cosas que no pueden ser son todas las que he sido yo ✳ Silencio, se rueda! 🎥🎬📷 Fotógrafa ✌️ Periodista en proceso 📰🎙️📻|486|711|5|3652|22792|2011-10-01 13:00:50|Lo más lejos a tu lado|es
Sevilla morada, gente bonita que hacía tiempo que no veía, amigos, reinas, unión... 💜💪 #8M https://t.co/lN7d4mpbqP|114|1104154345220857856|2019-03-08 22:58:04|Twitter for Android|0|0|es|nan|310321549|Bells XIII|Dibujista y Traductriz EN/FR/ES ~ Light only shines from those who share ~ All I have shared and all I have loved is all I'll ever own|328|645|11|24229|48047|2011-06-03 15:10:30|Sevilla & Highlands|es
RT @sofiabruzzoni_: nop, no es un feliz dia. #8M https://t.co/tZWcLZspKQ|72|1104087818534612992|2019-03-08 18:33:43|Twitter for Android|0|222|es|nan|3362664743|👣👣|💚✊|503|687|1|6012|4816|2015-07-06 16:26:39|Tandil, Argentina|es
RT @crisricheri: Codo a codo, MUJERES, siempre juntas, fuertes y reinvindicativas Feliz #8M , abrazo fraterno para todas!!|122|1104154343127900162|2019-03-08 22:58:04|Twitter for Android|0|4|es|nan|1064259342755655682|Hebe Mar|nan|126|120|0|10721|8533|2018-11-18 20:49:35|nan|es
RT @kanihaa: Madrid meándose en el Colón del trifachito. #8M #HuelgaFeminista2019 https://t.co/JIRUM6T7BT|106|1104154340971958274|2019-03-08 22:58:03|Twitter for Android|0|6|es|nan|314054286|Ana Perez|nan|647|1271|7|1075|8656|2011-06-09 16:55:11|nan|es
RT @ramonlobo: Una de las mejores pancartas dedicada a Rivera decía: “El feminismo liberal me apreta el coño igual” #8M Humor|125|1104113017443311618|2019-03-08 20:13:51|Twitter Web Client|0|2|es|nan|87412655|Muiño&Avogados|AVOGADO de oficio e de profesión, con despacho profesional en Mondoñedo e Baiona. Letrado de ABOGAMEDIATRANS, Vigo https://t.co/kglgTy7G3J|1615|2487|40|3318|34630|2009-11-04 10:58:19|GALIZA|es
As mulleres galegas tomaron masivamente a rúa este #8M. #Feminismo #FolgadeMulleres #FolgaFeminista #Galicia https://t.co/6fHuJ03Rl3|132|1104154337016795136|2019-03-08 22:58:02|Hootsuite Inc.|1|0|es|nan|61722517|Galicia Confidencial|Dende 2003 informando en galego. Facebook: https://t.co/TiZc5lOcZi Tamén somos @GcTendencias e @GcDeportes Contacto: redessociais@galiciaconfidencial.com|22589|925|592|1426|135900|2009-07-31 08:03:21|Galicia|gl
RT @LiliLopezForesi: Chile: marcha del #8M en Valparaíso es reprimida por Carabineros - NODAL https://t.co/BqWUgYgbOU|117|1104154336161091584|2019-03-08 22:58:02|Twitter for Android|0|3|es|nan|218629699|Marcelo|Vuelve y mejor que antes|150|355|2|6773|12573|2010-11-22 21:13:49|Argentina|es
Pancartas que me han encantado en la manifestación #8M en #Granada #Fightlikeagirl 💪🏼 https://t.co/ero7HWfzkq|109|1104154334613438466|2019-03-08 22:58:02|Twitter for Android|0|0|es|nan|566821830|Selina Kyle|¡37! Felinóloga de vocación. Patino, subo montañas y leo cosas. Auxiliar Técnica Veterinaria y casi bióloga. Comics, rol, series, cine y gatos. Muchos gatos.|326|266|10|32446|22640|2012-04-29 23:11:32|Granada, España|es
Día Internacional de la Mujer ✊ #8M #8Marzo #Gaming #GirlPower #WomanPower https://t.co/YrelH5ZBlQ|99|1104154331853541376|2019-03-08 22:58:01|Twitter Web Client|0|0|es|nan|4920809085|OnlyGames|"Noticias 🗞| Reseñas 🗒| Entrevistas 🎙| Long reads ☕| eSports 🥇 Amamos los jueguitos. Simple."|928|277|2|579|2681|2016-02-16 20:30:48|nan|es
RT @Iriagparente: Madrid, qué bien te sienta el morado. #8M https://t.co/MF7fcWpsgI|83|1104114325218840576|2019-03-08 20:19:03|Twitter for Android|0|1|es|nan|851390020233687040|💮Daphne❄️|🇪🇸/🇬🇧 Who needs ghosts when herself is one of her fears? 💜👑My Princess is Jud👑💜 Picture by @laralopez_16|95|155|0|20464|8517|2017-04-10 11:02:53|No sé, dímelo tú|es
RT @faaaina: #felizdiainternacionaldelamujer #8M #TotesAl8M Por un reparto Justo de los trabajos de cuidados. https://t.co/4aZobQQrVj|134|1104154327973797888|2019-03-08 22:58:00|Twitter for Android|0|3|es|nan|3206897273|Anna Ballester|nan|147|148|4|6270|5803|2015-04-25 17:35:01|nan|es
Cuando hoy #8M ... los wns dedican la canción de Arjona, “mujeres” ... 🎤 https://t.co/FepoWwR09d|96|1104154327206244352|2019-03-08 22:58:00|Twitter for iPhone|0|0|es|nan|46833210|ℂ𝔼𝕊𝔸ℝ 👑|El viaje más largo, es pa dentro... ✌🏼✨https://t.co/hfjQolK7Wo|4866|1909|22|6758|72079|2009-06-13 05:20:19|Santiago, Chile|es
#8M: El cuerpo de las mujeres ha sido territorio histórico de la política patriarcal https://t.co/7weUF2deUO https://t.co/tSq0riBtfo|133|1104154326556164097|2019-03-08 22:58:00|TweetDeck|0|0|es|nan|4916562040|InterCambio M24|Otra visión, otra agenda. Lunes a viernes de 8 a 12 hs. por M24. Conducen: @rotambor y @anadebri. Producción: Nico Pérez y @corejuan. Operador: Liber Sánchez.|2059|1415|15|374|755|2016-02-15 23:53:46|Uruguay|es
LA PROFE LUCHANDO TAMBIÉN ESTÁ ENSEÑANDO #8M #DíaDeLaMujer #8deMarzo #8MEduFeminista https://t.co/8dX80E9sdM|108|1104154326304473088|2019-03-08 22:58:00|Twitter for Android|0|0|es|nan|908325489768574977|Miriam|nan|71|132|0|7726|1381|2017-09-14 13:44:07|nan|es
RT @hfvalle: Luchemos juntos por los derechos que faltan 💚. Feliz dia mujeres! #8M #WD2019|90|1104154490301759488|2019-03-08 22:58:39|Twitter for Android|0|1|es|nan|1227803042|Adrián Zumalacarregui|\()/ ϟ Un tipo con Suerte // Amante del asado, amigos y mi familia // Nunca te Rindas // De #River y del #Barça // Mi corazón siempre en Los Pinos.|205|239|1|92|4957|2013-02-28 15:37:41|Buenos Aires, Argentina|es
#8M #AbortoLegalYa y este post se lo saque a @Amorina porq es de lo mejor que leí 💚 https://t.co/H3rKOWch4u|107|1104154489437720576|2019-03-08 22:58:39|Twitter for iPhone|0|0|es|nan|201740462|Maru 💚|💚 What the hell am I doing here? I don´t belong here!|69|606|0|522|433|2010-10-12 14:33:53|Bo. Pque. San Andres|es
"RT @mundotkmcom: ""Hemos colapsado Madrid"", dicen las manifestantes desde la marcha del #8M en este momento https://t.co/fvO7ukGnwV"|130|1104154463558881281|2019-03-08 22:58:32|Twitter for Android|0|80|es|nan|282596190|Haibara Ai|Me llamo Belinda pero llámame Bel o te arranco los ojos.|3214|486|68|50509|142396|2011-04-15 14:26:46|Lyoko|es
Recordemos que el gobierno llamó a no marchar, y miren las calles #8M|69|1104154488074579972|2019-03-08 22:58:38|Twitter for iPhone|0|0|es|nan|752298665381883905|CrearCorriente|nan|826|309|2|465|3455|2016-07-11 00:29:13|nan|es
RT @nespejoy: Tremendo 👏👏👏 #8deMarzo #8M https://t.co/yXtx4SiDEo|64|1104154486921142272|2019-03-08 22:58:38|Twitter Web App|0|4|es|nan|739140064802951168|Alejandro|Rock Clásico Rock/Alternativo Música Política Periodistas y comentaristas Periodistas   comentaristas Noticias Rock/Alternativo Tecnología y ciencia Política|264|1136|1|147|36926|2016-06-04 17:01:38|nan|es
RT @PedroLazcanoV: Tarde, pero camino a Plaza Italia, a marchaaaaar #8M|71|1104154483066580992|2019-03-08 22:58:37|Twitter Web Client|0|1|es|nan|946735914168012800|IncommunicadoNYC|#IncommunicadoNYCRadio📻#IncommunicadoNYCTV 📺|313|1137|2|21132|12508|2017-12-29 13:33:26|New York, NY|es
RT @FrasesRockNacOk: EL DÍA QUE NOS LAS MATEN... ese día seran FELICES. RESPETALA. CUIDALA. VALORALA. NO LAS ACOSES.  #8M #NiUnaMenos|135|1104079171620352002|2019-03-08 17:59:21|Twitter Web App|0|2166|es|nan|1071872200544845826|Dιαиα🤤🖤|ιg:@diianadavalos 👻:aadiana36 13 ιиƒιєяиοѕ👹|10|53|0|84|33|2018-12-09 21:00:21|nan|es
#8M ♀️ Protesta tras protesta, Piñera se va a la cresta ✊|58|1104154480591941634|2019-03-08 22:58:37|Twitter Web App|0|0|es|nan|201004245|Novagro|nan|286|161|7|3212|12072|2010-10-10 20:59:15|Santiago, Chile|es
RT @lesliona: Valparaíso, Chile. 💚💜 #8M https://t.co/DOxInSMs1W|63|1104154477819514880|2019-03-08 22:58:36|Twitter for Android|0|2|es|nan|182186866|Yolanda hurtado C|nan|364|663|1|18323|18106|2010-08-24 01:12:39|concon , viña del mar Chile|es
RT @wambraEc: Mamás universitarias caminan en marcha #8M por centro de #Quito Ellas exigen maternidades dignas y decididas. #DíaDeLaMujer…|138|1104154472845062145|2019-03-08 22:58:35|Twitter for iPhone|0|3|es|nan|910067336773881857|Esmeralda 🦋🦄🐠🐬🍄🍁|Defensora de las causas perdidas. Amante de la naturaleza.|187|124|0|31853|18509|2017-09-19 09:05:36|nan|es
Desde @ZapopanGob las mujeres tienen una aliada en cada una de nosotras. Trabajamos por #UnaCiudadParaTodas… https://t.co/tilrEY6icf|132|1104154470970281984|2019-03-08 22:58:34|Twitter for Android|0|0|es|nan|40881484|Gabriela Cárdenas R|Regidora reelecta por @ZapopanGob; segundo periodo para seguir construyendo una ciudad justa, igualitaria y que incluya a todas las personas. #CuentasConmigo|7212|1965|52|4463|14301|2009-05-18 14:18:27|3319918128|en
RT @MTVLAargentina: Cerramos con @anitta y, a continuación, un especial de @lalioficial. #8M|94|1104154468218781698|2019-03-08 22:58:34|Twitter for Android|0|1|es|nan|834542675646889989|ℒ|nan|1191|308|10|435|3827|2017-02-22 23:17:33|Formosa, Argentina|es
#8M en el @MADRID https://t.co/dpZ2rb36yB|41|1104154467321212928|2019-03-08 22:58:33|Twitter for iPhone|0|0|es|nan|804266973219713024|Wiwi|Pero que me estas contando!!?? El que me toque la moral lo bloqueo. Enga 🙋‍♂️taluego|314|919|16|1656|13731|2016-12-01 10:12:43|nan|es
#8M #DiaInternacionalDeLaMujer Todas las mujeres, todos los derechos, todos los días. https://t.co/HoxMU91NSg|110|1104154466335539200|2019-03-08 22:58:33|Twitter Web App|0|0|es|nan|1034562759734775814|Dirección de Empresas, Entidades y Servicios|Es la encargada de coordinar el relacionamiento institucional y supervisión entre, el GAMLP, las empresas, entidades municipales y unidades desconcentradas.|111|107|0|327|651|2018-08-28 22:05:57|Bolivia|es
RT @ClaudiaDides: #LaHuegaFeministaVa #8deMarzo #8M gran marcha más de 500 mil personas 💚💚💚 https://t.co/CUa846CdFJ|115|1104154466276835328|2019-03-08 22:58:33|Twitter for iPhone|0|6|es|nan|44219748|❤️🥰🙏🏼💫🙌🏼|"""El tiempo q dedicaste a tu rosa, es lo q hace q ella sea tan importante para ti"". ""El Principito""🌹No MD 🤷🏻‍♀️gracias."|4045|4734|135|175453|182807|2009-06-02 22:00:32|Perú|es
💜 #8m  📸 José Lores https://t.co/iCCkfHty70|44|1104154463781179392|2019-03-08 22:58:33|Twitter for iPhone|0|0|es|nan|374065715|Lara Graña|Financial & business reporter. Galega de Cangas do Morrazo. RT not endorsement.|3364|483|177|1473|21762|2011-09-15 17:04:29|Galicia|es
es demasiado orgullo el que siento, hoy y siempre las calles serán nuestras, hermanas nunca estaréis solas 💜 #8M https://t.co/e1Iy7vXweV|136|1104154617548550149|2019-03-08 22:59:09|Twitter for iPhone|0|0|es|nan|722131940770476032|🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈|ven aquí bollo drama|537|354|2|43086|25784|2016-04-18 18:37:26|donde esté la reche|es
RT @AlbaFerrs: “Escríbeme cuando llegues” Ya hemos llegado #8M 💜 #compostelafeminista https://t.co/yYV8DGIdHV|109|1104154613815697408|2019-03-08 22:59:08|Twitter for Android|0|2|es|nan|302910389|Pepa|Rebelde con causa... nunca pierdo la fe de aquello en lo creo.  #NadaNosPara8m un pueblo que no ayuda y no fomenta su teatro,si no está muerto,está moribundo|198|500|17|3581|32575|2011-05-21 23:59:19|Barcelona|es
RT @CCOOMadrid: #Madrid vuelve a vivir una movilización histórica @jaimecedrun #8MCCOO #HuelgaFeminista8M #8M https://t.co/sOaKhuSfB1|133|1104154611093516288|2019-03-08 22:59:08|Twitter for iPhone|0|2|es|nan|199718824|Ana Ayuga Cedrón|Sindicalista. Formadora. La formación sindical es la mejor herramienta para el trabajo en las empresas. Diplomada en geografía e historia. Enamorada de la vida|425|483|17|3918|3420|2010-10-07 15:40:34|españa|es
Mírenla bien antes de salir a pedir Aborto Legal. Esto es lo que matan...no una bolsa de nada. Esto: una persona.… https://t.co/cyZbC7QWPs|138|1104154608883126273|2019-03-08 22:59:07|Twitter for Android|0|0|es|nan|625803159|mssB|nan|128|203|1|11293|3936|2012-07-03 17:18:30|nan|es
RT @Julio_Rodr_: Bdía, Un día histórico... GRACIAS A VOSOTRAS #HuelgaFeminista #8M https://t.co/ppPvFbBlmE|108|1104085984868737026|2019-03-08 18:26:26|Twitter Web Client|0|93|es|nan|47061805|mercedes rodriguez|profesora|509|1927|11|1863|21153|2009-06-14 08:53:50|Sevilla,Spain|es
Pese a la llovizna y el frío miles de mujeres marchan en la Vía Violeta por el centro de Mendoza #8M @mdzonline https://t.co/elJxUxW3m6|135|1104154607058604033|2019-03-08 22:59:07|Twitter for Android|0|0|es|nan|232781534|Nicolás Munilla|Periodista en MDZ Online. Aspirante a bibliotecario, amante de los libros|345|69|8|131|4318|2011-01-01 08:17:35|Mendoza, Argentina|es
♀️ HUELGA FEMINISTA #8M2019 #8M #8MHuelgaGeneralFeminista #HuelgaFeminista2019 #NadaNosPara8M… https://t.co/P5Lx1769u8|120|1104154606614007808|2019-03-08 22:59:07|Twitter Web Client|0|0|es|nan|203057426|CNT [Huelga General Feminista]|Sin subvenciones, sin liberados. Porque otro tipo de sindicalismo no solamente es posible sino que es absolutamente necesario.|24914|756|301|12407|10698|2010-10-15 12:48:31|Anarcosindicalismo|es
RT @sofiamdj: se la debemos a todas ellas que no volvieron. #8M|63|1104154604902719489|2019-03-08 22:59:06|Twitter for iPhone|0|11|es|nan|606042795|Stephie Segura|somos instantes|220|218|0|1383|2440|2012-06-12 03:02:47|nan|es
#8M #hoyrecordamos... Cristina Gallach: Esta es la última generación para luchar contra el cambio climático https://t.co/kVzqZj8kPN|131|1104154601429843969|2019-03-08 22:59:05|Metricool|0|0|es|nan|92631522|EFEverde|Las noticias de #ecologia, #medioambiente, #rsc, #cambioclimatico y #transiciónecológica de EFE https://t.co/AAXk76pI2B @efeverde https://t.co/J57lTX5FEV.|102795|3348|3299|9770|69320|2009-11-25 22:51:01|España|es
